timestamp,open,high,low,close,volume
2007-10-04,176.2900,177.3800,175.6100,176.4300,55400
2007-10-03,174.8500,176.8200,174.8500,175.8200,76100
2007-10-02,176.8200,176.8200,174.4300,175.0500,149200
2007-10-01,175.8000,177.0400,175.2400,176.9500,99100
2007-09-28,176.8500,176.9000,174.6700,175.7800,118400
2007-09-27,177.7800,178.2100,176.0900,176.8000,161200
2007-09-26,176.0000,177.6000,175.9500,176.8900,137700
2007-09-25,176.2000,177.0600,175.3100,175.9000,163800
2007-09-24,175.6900,176.1500,174.8820,175.8700,53800
2007-09-21,176.2000,176.6300,175.2700,175.8900,151400
2007-09-20,175.7800,176.4900,175.0200,175.0200,210800
2007-09-19,175.6700,176.3600,174.9900,175.9400,120800
2007-09-18,171.7500,175.0000,171.0700,174.8599,242900
2007-09-17,172.0000,172.1500,169.7540,170.9500,243300
2007-09-14,172.5200,173.8900,171.8500,173.4200,78200
2007-09-13,173.4000,174.3200,172.8300,174.3200,152000
2007-09-12,173.0000,174.6500,172.2700,173.6200,190700
2007-09-11,169.0400,172.2600,168.5500,172.2600,250600
2007-09-10,171.4800,171.5100,168.6545,170.0400,112900
2007-09-07,170.2000,171.4700,169.8700,170.2200,183600
2007-09-06,169.8900,172.3000,169.7600,171.5000,193400
2007-09-05,168.2700,169.9300,167.3200,168.8600,453400
2007-09-04,164.4400,169.0000,164.3700,168.1300,184600
2007-08-31,163.6200,165.9500,163.6200,164.8300,84400
2007-08-30,163.1600,164.0900,162.5200,163.2900,85100
2007-08-29,160.9000,162.6805,160.3500,162.6500,36300
2007-08-28,161.8000,161.9199,160.5100,160.6200,64100
2007-08-27,163.6700,164.0000,162.3800,162.4000,47800
2007-08-24,162.8500,163.8400,162.2800,163.8400,60700
2007-08-23,162.6000,163.6100,162.1500,162.3664,81000
2007-08-22,161.1200,161.9700,160.6700,161.5600,256900
2007-08-21,161.2200,161.4790,159.9700,160.6800,72200
2007-08-20,161.5800,161.7400,159.7900,161.1600,149400
2007-08-17,162.2300,162.9400,159.4300,161.3900,299800
2007-08-16,163.0000,163.9100,158.5400,161.6000,501700
2007-08-15,163.5700,165.0000,161.8400,162.4400,192200
2007-08-14,162.3200,164.5000,162.1200,163.5800,177100
2007-08-13,161.5500,162.8200,161.0300,162.2000,393400
2007-08-10,163.0000,163.0000,159.5300,160.5500,428300
2007-08-09,164.5500,166.0300,163.1500,163.4800,345200
2007-08-08,164.5100,166.0000,163.1800,166.0000,286900
2007-08-07,164.2500,165.7500,163.1300,164.5200,422600
2007-08-06,162.7000,164.8700,161.8600,164.4900,234400
2007-08-03,164.1100,164.5100,162.4000,162.4000,104000
2007-08-02,163.3400,164.5800,162.8100,163.9800,138700
2007-08-01,163.9200,165.0100,157.9500,163.6400,418000
2007-07-31,167.9000,168.1400,164.7800,164.8100,313800
2007-07-30,166.6500,168.1800,166.2300,167.8400,165900
2007-07-27,169.5900,170.1000,167.0000,167.3500,225400
2007-07-26,169.0000,171.6000,168.4600,170.2200,349300
2007-07-25,169.2200,171.2800,168.2700,170.7800,603500
2007-07-24,167.9000,170.3000,167.9000,168.5000,388800
2007-07-23,169.4300,169.4300,166.9200,168.0700,203100
2007-07-20,168.8500,169.2600,167.0500,168.5600,318700
2007-07-19,169.8700,169.8700,168.5300,169.4200,73000
2007-07-18,167.7000,168.7500,167.6500,168.6900,74200
2007-07-17,168.2700,168.7800,167.4800,168.1700,249300
2007-07-16,170.5900,170.5900,168.5900,169.0900,75900
2007-07-13,170.0000,170.8400,169.2000,170.3800,311500
2007-07-12,168.5500,169.4100,167.0800,169.4000,312000
2007-07-11,167.1600,168.9700,166.9400,168.8800,305400
2007-07-10,168.1000,169.2000,167.1900,167.2200,134800
2007-07-09,167.5000,168.9900,167.5000,168.3000,109500
2007-07-06,168.8500,168.8500,166.8900,167.6600,355900
2007-07-05,169.0000,169.6400,168.4300,169.6100,187500
2007-07-03,169.9900,170.2200,169.0500,169.7900,39200
2007-07-02,169.3900,169.9700,169.0600,169.7300,225400
2007-06-29,169.2500,169.2500,167.0000,168.1000,209900
2007-06-28,168.2500,169.7300,168.2300,168.9800,276800
2007-06-27,165.5300,168.1000,164.6200,167.9400,425700
2007-06-26,174.7000,174.9900,173.0800,173.8200,196300
2007-06-25,175.7800,176.4000,174.4200,174.8300,167100
2007-06-22,178.0000,178.0900,175.5800,176.3200,398400
2007-06-21,178.4000,179.2300,177.6500,178.6700,204100
2007-06-20,180.0000,180.1000,178.0400,178.5200,393800
2007-06-19,179.8100,180.5200,179.6101,180.2000,236100
2007-06-18,181.1900,181.2200,180.0900,180.7000,151500
2007-06-15,181.3500,181.8000,180.8800,181.4100,135500
2007-06-14,179.9100,181.0900,179.8200,179.9900,46300
2007-06-13,178.4500,179.8600,178.3500,179.8300,80900
2007-06-12,178.8000,179.3000,177.9400,178.3300,240900
2007-06-11,179.1800,180.5884,179.1000,179.1900,117900
2007-06-08,176.2000,179.2000,176.2000,179.0900,417000
2007-06-07,178.6300,178.6300,175.9300,176.4600,209100
2007-06-06,180.4200,180.4400,179.0500,179.4400,296700
2007-06-05,181.8200,182.4400,181.2900,181.7700,112100
2007-06-04,182.2500,183.4800,181.3500,182.1700,247700
2007-06-01,182.8000,183.5000,182.5400,183.0500,352100
2007-05-31,180.5100,182.6900,180.4300,182.5500,262100
2007-05-30,178.7000,180.6500,178.7000,180.5100,245100
2007-05-29,177.3500,179.6400,177.3500,179.6400,197400
2007-05-25,177.2300,178.2665,177.2200,177.9100,93100
2007-05-24,178.2000,179.0900,177.0700,177.8000,103900
2007-05-23,178.6600,179.2500,178.0100,178.0900,153000
2007-05-22,177.1800,179.0000,177.0400,178.6000,170800
2007-05-21,178.0400,178.6700,176.5200,177.2900,638000
2007-05-18,176.9200,177.8500,176.6500,177.1000,218300
2007-05-17,179.1000,179.5500,177.1500,177.1900,156700
2007-05-16,177.9000,180.0600,177.9000,179.6100,265200
2007-05-15,178.5000,180.0600,177.8200,177.8900,330200
2007-05-14,181.0800,181.7200,180.6600,180.9400,135600
2007-05-11,180.1500,181.6800,178.7500,181.3000,278400
2007-05-10,186.2500,186.2500,180.8500,181.0000,470500
2007-05-09,186.6900,187.3300,186.0100,187.2500,121900
2007-05-08,187.0000,187.1800,186.0800,186.9400,155000
2007-05-07,188.8400,189.2600,187.6400,187.8000,73500
2007-05-04,188.4000,188.7500,187.1800,188.6000,354900
2007-05-03,190.8500,190.8500,188.4000,188.7000,130800
2007-05-02,190.3500,191.0340,189.8300,190.4200,140500
2007-05-01,187.5500,190.3000,187.3900,190.3000,228200
2007-04-30,188.0400,188.0400,186.9100,187.1500,139500
2007-04-27,187.9900,188.1500,187.2000,188.1500,54700
2007-04-26,187.0000,188.1000,187.0000,187.9000,46800
2007-04-25,187.2500,188.1700,186.1600,187.9000,101900
2007-04-24,188.5000,188.5000,186.3700,186.9900,327000
2007-04-23,187.9900,188.7100,187.0000,188.1405,271600
2007-04-20,185.5700,186.8629,185.3200,185.8500,123800
2007-04-19,185.0000,186.8700,184.1300,185.3195,318600
2007-04-18,182.9000,183.4000,182.3000,182.5800,85900
2007-04-17,182.2200,183.0000,182.0200,182.9000,292500
2007-04-16,181.3500,182.5400,181.3500,181.7400,160400
2007-04-13,181.1000,181.1000,179.6300,180.8700,145500
2007-04-12,177.5000,179.9400,176.7600,179.9400,303400
2007-04-11,178.3000,178.7600,176.6800,177.6200,117600
2007-04-10,179.5000,179.8700,178.2800,178.5500,107800
2007-04-09,180.1000,180.3300,178.5000,178.7000,82000
2007-04-05,177.9100,180.5400,177.9100,180.3500,188400
2007-04-04,176.7500,178.5500,176.7500,178.2700,148400
2007-04-03,177.0500,178.3500,176.5100,177.3900,72400
2007-04-02,177.0000,177.2600,175.3200,176.1600,111900
2007-03-30,175.6500,176.7401,174.9900,176.0000,365300
2007-03-29,176.0000,176.9000,173.8500,174.9200,314000
2007-03-28,175.4794,177.5400,175.0100,175.4000,236200
2007-03-27,177.7300,178.0200,176.2300,176.4700,114200
2007-03-26,177.5000,182.0000,177.0200,178.0000,129900
2007-03-23,178.0200,180.7700,176.4500,178.0000,613900
2007-03-22,181.8000,182.0200,180.9200,181.8300,190500
2007-03-21,178.8000,181.4700,178.1700,181.4700,480900
2007-03-20,177.2100,178.6300,177.2100,178.4000,150300
2007-03-19,175.0000,177.1400,175.0000,176.5200,266600
2007-03-16,174.6000,175.3200,174.1800,174.4200,167300
2007-03-15,174.8000,175.8800,174.1000,174.8500,237900
2007-03-14,174.1600,174.9200,172.6700,174.8300,810300
2007-03-13,175.6300,176.8100,174.2800,174.4000,259900
2007-03-12,175.1500,176.2100,174.5000,176.2100,167800
2007-03-09,176.9600,178.0000,174.9300,176.2500,372700
2007-03-08,177.9000,177.9000,175.7800,176.5000,389400
2007-03-07,178.1500,178.1500,176.3000,176.8000,141800
2007-03-06,178.1325,179.6700,176.6400,177.9500,563400
2007-03-05,175.0000,179.1400,175.0000,176.3500,278100
2007-03-02,178.0000,180.0000,177.4100,177.5200,482900
2007-03-01,178.9400,180.6100,177.5000,179.0000,797700
2007-02-28,181.0000,184.3700,181.0000,182.3300,751900
2007-02-27,185.2500,185.5900,181.2400,182.4200,369600
2007-02-26,187.0800,188.2000,186.6600,187.4100,60100
2007-02-23,187.1000,188.1300,186.0500,187.0000,386900
2007-02-22,189.3000,189.4900,186.4100,187.5000,418100
2007-02-21,188.2000,190.1900,187.8600,189.9400,199900
2007-02-20,188.2200,190.0000,187.1000,188.3200,138900
2007-02-16,189.3000,189.3400,187.4900,188.1500,335900
2007-02-15,189.2000,190.5300,188.6800,189.5000,183100
2007-02-14,188.6100,190.1000,188.3000,189.7700,133200
2007-02-13,188.4107,188.6600,187.0800,187.6000,169300
2007-02-12,189.2500,189.9400,187.1400,187.6800,458200
2007-02-09,191.1500,191.7793,189.4000,189.8000,96700
2007-02-08,189.6000,191.7900,189.6000,191.1000,83100
2007-02-07,189.6500,191.6200,189.6500,190.7500,144800
2007-02-06,189.9000,190.5900,188.9300,190.2800,130900
2007-02-05,190.2600,191.0800,189.6201,190.2900,155200
2007-02-02,192.0000,193.3700,192.0000,192.4000,113900
2007-02-01,192.2800,192.9900,191.5300,192.4300,164700
2007-01-31,190.1700,191.2700,188.6900,190.8500,548000
2007-01-30,189.3000,190.7000,189.3000,190.4200,204100
2007-01-29,189.9900,190.4100,188.6100,189.2400,205800
2007-01-26,191.5000,191.5500,189.3500,190.5000,622900
2007-01-25,196.1000,196.1000,193.3000,193.5900,393300
2007-01-24,194.3000,196.0000,194.3000,196.0000,267900
2007-01-23,196.1000,197.1900,193.9300,194.6600,529600
2007-01-22,198.0000,199.3600,196.8400,196.8400,326400
2007-01-19,196.7000,197.5399,196.0300,196.9000,439900
2007-01-18,196.6000,197.3700,195.0700,195.2500,303300
2007-01-17,196.0400,196.5500,195.6200,196.1000,210000
2007-01-16,193.6000,196.0700,193.6000,195.9300,253100
2007-01-12,194.2000,195.6100,193.2000,194.6000,236900
2007-01-11,190.8800,194.2200,190.8800,193.9300,415000
2007-01-10,189.2100,189.3600,188.2900,189.2300,247100
2007-01-09,189.0000,190.5500,188.9500,190.3000,353000
2007-01-08,188.5000,189.5000,188.0000,188.9200,174800
2007-01-05,189.8500,190.7000,188.0600,188.8800,233300
2007-01-04,184.3100,189.5900,184.0600,188.9700,546300
2007-01-03,185.4000,186.2400,181.7500,183.6700,334400
2006-12-29,183.0900,185.0800,183.0900,183.8400,262200
2006-12-28,183.0100,184.4700,182.4200,184.3500,250100
2006-12-27,183.7600,184.4700,182.9200,183.4900,117900
2006-12-26,183.1100,184.4100,182.6200,183.0900,134800
2006-12-22,183.6000,184.4705,183.0100,183.2500,209000
2006-12-21,185.3000,185.4700,183.4400,184.6700,439500
2006-12-20,184.6000,185.4200,184.2084,184.6800,108600
2006-12-19,183.9000,185.7600,182.8200,185.1500,285800
2006-12-18,186.1500,187.0500,184.3500,185.4000,331300
2006-12-15,187.2800,187.4000,185.4600,185.7000,244100
2006-12-14,185.7800,187.0500,185.2000,185.6000,509600
2006-12-13,186.9000,187.1900,184.9100,185.3800,307100
2006-12-12,187.9000,188.3800,186.7200,187.6200,121300
2006-12-11,187.4200,188.6400,187.0900,187.7800,84300
2006-12-08,185.0100,189.4700,185.0100,187.6000,468200
2006-12-07,188.0000,189.1300,186.9000,186.9000,139600
2006-12-06,187.7500,188.7000,187.6300,188.6700,97300
2006-12-05,187.9500,188.8300,186.4400,188.1700,238400
2006-12-04,185.5300,189.1700,185.5300,187.9500,246100
2006-12-01,187.4900,188.3100,184.8800,186.7700,318700
2006-11-30,189.2300,189.6000,187.3000,187.4900,343000
2006-11-29,187.2000,189.1000,187.0000,188.7600,331700
2006-11-28,184.5000,186.6400,184.0100,186.4600,349100
2006-11-27,187.0000,187.3800,185.0000,185.7000,230600
2006-11-24,187.7000,188.1900,187.1300,187.2800,93700
2006-11-22,187.3500,188.3300,187.1900,188.1900,60300
2006-11-21,188.9000,189.1700,187.3100,187.8000,505500
2006-11-20,189.8000,190.5300,188.1600,188.7500,316900
2006-11-17,188.1000,190.0200,187.8600,190.0000,318400
2006-11-16,187.7900,188.7700,187.4300,188.1000,242200
2006-11-15,186.4000,188.6000,186.3300,187.9000,244700
2006-11-14,186.1500,187.2500,184.8500,187.1600,607200
2006-11-13,187.1500,188.7500,186.1600,186.4000,401700
2006-11-10,187.3000,187.9700,186.4000,187.9500,321000
2006-11-09,193.2600,193.2600,186.7000,187.3000,554100
2006-11-08,189.2000,192.7300,189.1400,192.1300,245900
2006-11-07,189.3800,192.5800,189.3800,191.7500,239100
2006-11-06,188.5000,190.4100,188.5000,190.0100,248800
2006-11-03,189.3000,189.3800,187.5900,188.2500,244200
2006-11-02,188.5000,189.3200,187.7000,189.1700,219400
2006-11-01,192.3800,192.3800,188.5500,189.6000,356600
2006-10-31,192.6800,192.7500,190.9000,191.7400,297000
2006-10-30,191.0000,192.1700,190.0200,191.6800,324000
2006-10-27,192.9700,193.2300,191.2800,191.3800,247400
2006-10-26,190.3200,192.3900,189.5000,192.3900,254800
2006-10-25,189.3000,190.5300,188.8600,190.5000,166800
2006-10-24,190.5000,190.5000,188.1800,189.1900,429600
2006-10-23,188.9000,189.0100,187.0200,188.5400,482300
2006-10-20,188.8000,188.8000,187.2000,188.3000,377700
2006-10-19,188.9300,189.3100,188.0600,188.5300,179400
2006-10-18,187.0100,191.2800,187.0100,188.9600,159800
2006-10-17,188.5000,188.5000,186.1300,187.4400,440800
2006-10-16,186.3000,188.0300,186.0100,187.8100,354400
2006-10-13,186.7100,187.5000,185.8400,186.5700,198400
2006-10-12,187.4000,187.9100,186.5201,187.7600,553000
2006-10-11,187.7500,187.9300,185.8200,187.2600,340000
2006-10-10,189.3500,190.3000,187.8000,188.8500,423100
2006-10-09,188.0800,190.1300,187.2307,189.5700,341900
2006-10-06,188.1500,188.1500,185.3800,186.6100,300100
2006-10-05,184.6600,188.1000,184.6600,187.4900,524200
2006-10-04,182.7000,185.1500,181.6400,184.6500,291500
2006-10-03,184.0000,184.0000,182.1300,183.2800,347800
2006-10-02,184.0000,186.0400,182.7000,183.2900,490300
2006-09-29,185.9600,185.9600,184.1000,184.8500,221700
2006-09-28,184.9500,184.9500,183.1900,184.5800,312000
2006-09-27,180.5000,185.3000,180.4900,185.2300,639100
2006-09-26,179.4500,180.4800,178.5800,180.4800,242200
2006-09-25,178.5500,179.6500,177.5700,179.4800,163600
2006-09-22,178.5500,178.6800,177.1900,178.4500,205900
2006-09-21,179.5100,181.0000,178.5500,178.5500,299500
2006-09-20,178.9000,179.9700,178.6100,179.3100,165200
2006-09-19,178.7500,178.8700,177.5000,178.5600,292400
2006-09-18,178.5000,179.2000,178.0600,178.8600,238400
2006-09-15,179.3500,179.3900,178.2000,179.3200,336700
2006-09-14,177.0000,178.7700,177.0000,177.3200,179100
2006-09-13,177.2000,177.5000,176.3600,176.9100,244900
2006-09-12,175.7000,177.4592,175.1400,177.0900,254200
2006-09-11,176.7000,176.9900,173.7000,176.3200,483800
2006-09-08,178.4500,179.8000,178.1100,179.1500,81400
2006-09-07,178.1300,179.7100,178.1300,178.4600,318900
2006-09-06,181.2000,181.2000,178.0000,178.7000,495500
2006-09-05,180.6000,181.7000,179.1500,181.0500,193100
2006-09-01,179.8500,181.1800,179.6700,180.4600,286800
2006-08-31,179.9900,179.9900,178.7500,179.5600,332600
2006-08-30,179.3500,180.4500,178.8100,179.5200,223300
2006-08-29,177.3000,179.8800,177.3000,179.4000,482500
2006-08-28,177.8000,179.2200,176.7400,178.3500,151000
2006-08-25,176.1800,177.5100,175.7200,176.9700,219700
2006-08-24,177.5500,178.3900,175.9300,176.8000,194700
2006-08-23,176.8500,177.7100,175.5100,177.5500,308200
2006-08-22,178.5000,179.5900,176.4600,176.9700,295100
2006-08-21,178.5000,179.3200,177.6600,178.9200,231600
2006-08-18,180.0300,180.0300,178.3300,179.0100,311600
2006-08-17,178.6600,180.3600,178.2500,179.2900,676200
2006-08-16,175.0800,178.6400,175.0800,178.5000,636300
2006-08-15,174.3000,175.6700,173.5700,175.0900,202900
2006-08-14,174.1700,175.3899,173.3600,173.4100,226600
2006-08-11,174.2800,174.6500,173.1900,174.1700,152200
2006-08-10,175.0000,175.6100,174.0100,174.8900,264000
2006-08-09,175.6000,178.3520,175.1400,175.3000,252300
2006-08-08,176.0000,176.7900,174.4400,175.2800,197000
2006-08-07,177.4200,177.4200,175.1500,176.1000,195700
2006-08-04,179.0000,181.1100,176.5800,177.9200,254200
2006-08-03,177.0000,180.0000,176.6900,178.9800,187300
2006-08-02,177.0000,179.1500,177.0000,178.2600,187800
2006-08-01,176.3500,178.0000,176.1000,177.4700,333300
2006-07-31,176.2600,178.4300,175.2800,178.1500,285000
2006-07-28,177.5500,179.1250,176.7500,177.2700,379000
2006-07-27,179.9900,180.1600,176.1000,177.8000,371400
2006-07-26,178.2600,180.3000,176.9000,179.4800,550700
2006-07-25,173.3000,177.9500,173.3000,177.6300,561800
2006-07-24,170.7201,174.9100,170.6100,174.2500,695500
2006-07-21,170.8300,172.2400,170.6700,171.0200,651600
2006-07-20,172.4000,173.3600,170.8100,171.1000,309100
2006-07-19,170.7100,174.1665,170.6000,172.8500,517700
2006-07-18,170.7000,171.3800,168.8000,170.7600,429900
2006-07-17,171.6000,172.8500,169.6000,170.7700,702100
2006-07-14,175.2700,175.2700,175.2700,175.2700,575400
2006-07-13,174.7500,176.6900,174.6900,175.2700,531700
2006-07-12,177.4500,178.3900,176.2000,176.5400,626400
2006-07-11,179.5000,179.9400,177.8000,178.9800,787300
2006-07-10,179.6000,181.6600,178.0800,178.5300,260600
2006-07-07,180.8500,181.8200,178.5600,179.3400,782700
2006-07-06,178.0700,180.0000,178.0500,179.7500,408100
2006-07-05,176.6800,178.3800,176.3600,177.6000,253500
2006-07-03,177.2000,178.1400,174.4800,178.1400,127800
2006-06-30,172.2800,178.5800,172.2800,176.4800,590600
2006-06-29,171.6000,174.7900,170.9400,174.4800,704100
2006-06-28,170.3000,170.8300,168.2000,170.0600,553600
2006-06-27,171.4800,171.7400,169.4900,169.9800,657500
2006-06-26,170.6000,171.8500,170.1000,171.5000,354400
2006-06-23,169.1000,171.3300,169.1000,170.5000,138800
2006-06-22,171.3500,171.3500,168.7200,169.5600,461600
2006-06-21,169.4000,172.4575,169.4000,171.3900,514600
2006-06-20,173.0000,173.0000,169.2300,169.7000,564700
2006-06-19,174.6200,175.0000,170.8900,171.7500,263000
2006-06-16,173.7900,174.9400,172.3600,174.0100,549900
2006-06-15,174.0700,175.0000,172.2900,173.7600,309700
2006-06-14,172.6000,173.4200,170.5900,172.3900,436400
2006-06-13,172.0600,174.3100,170.1000,172.3200,683600
2006-06-12,174.3800,174.8300,171.8100,172.2300,538100
2006-06-09,174.7100,176.3100,173.4700,173.9500,821800
2006-06-08,171.3400,174.9700,169.5000,174.1100,1863400
2006-06-07,173.7000,175.0100,172.3200,172.7200,676400
2006-06-06,174.0000,175.6000,171.7600,173.7000,797600
2006-06-05,177.8900,177.9200,174.0000,174.4900,668900
2006-06-02,181.0000,182.0100,176.0900,179.0100,607000
2006-06-01,177.5600,179.5000,177.0000,178.9200,378200
2006-05-31,175.1000,179.9500,175.1000,177.5600,558900
2006-05-30,176.9700,177.0000,174.9700,175.2400,681300
2006-05-26,175.3700,177.6300,175.1500,177.4000,678900
2006-05-25,172.6000,174.8500,172.6000,174.8500,831600
2006-05-24,170.0000,172.0400,167.4700,171.3900,1340700
2006-05-23,171.9900,174.0000,169.2700,169.7000,731900
2006-05-22,171.9700,173.7100,170.0000,171.7000,787500
2006-05-19,170.2900,173.6400,169.0200,173.4500,958500
2006-05-18,173.5400,174.0000,168.6300,168.8500,951300
2006-05-17,175.0000,175.1200,171.8900,173.2200,692000
2006-05-16,176.0000,176.2300,174.0500,174.9500,917000
2006-05-15,172.9000,176.2000,172.8500,175.9400,727700
2006-05-12,172.4200,173.7000,170.7300,172.6800,814600
2006-05-11,173.9800,174.9000,172.0300,173.1000,442100
2006-05-10,175.0500,176.2300,174.3000,174.5000,611300
2006-05-09,176.5400,177.0000,174.5000,175.0700,562900
2006-05-08,174.9300,176.6800,174.6000,176.3500,731600
2006-05-05,172.0000,176.1500,172.0000,176.0500,783900
2006-05-04,172.3500,173.2800,171.7000,172.0500,486500
2006-05-03,169.2500,171.9400,169.1800,171.3900,685700
2006-05-02,173.0000,173.4600,168.1400,169.7500,763000
2006-05-01,175.0500,175.0600,172.0900,172.8100,242400
