timestamp,open,high,low,close,volume
2011-03-09,0.1200,0.1200,0.1200,0.1200,130037500
2011-03-08,0.1200,0.1200,0.1200,0.1200,54125000
2011-03-07,0.1200,0.1300,0.1200,0.1200,85487500
2011-03-04,0.1300,0.1300,0.1200,0.1300,37625000
2011-03-03,0.1400,0.1400,0.1200,0.1200,72050000
2011-03-02,0.1400,0.1400,0.1200,0.1400,105500000
2011-03-01,0.1400,0.1500,0.1300,0.1300,68662500
2011-02-28,0.1600,0.1600,0.1400,0.1400,30687500
2011-02-25,0.1400,0.1400,0.1400,0.1400,23000000
2011-02-24,0.1500,0.1500,0.1400,0.1400,14125000
2011-02-23,0.1500,0.1500,0.1400,0.1500,28600000
2011-02-22,0.1500,0.1500,0.1400,0.1400,32250000
2011-02-18,0.1500,0.1500,0.1400,0.1500,43650000
2011-02-17,0.1400,0.1500,0.1400,0.1400,40662500
2011-02-16,0.1400,0.1400,0.1400,0.1400,65025000
2011-02-15,0.1200,0.1400,0.1200,0.1400,87350000
2011-02-14,0.1300,0.1300,0.1200,0.1200,44112500
2011-02-11,0.1400,0.1400,0.1300,0.1300,18850000
2011-02-10,0.1300,0.1300,0.1300,0.1300,42162500
2011-02-09,0.1300,0.1400,0.1300,0.1300,30787500
2011-02-08,0.1400,0.1400,0.1300,0.1300,18287500
2011-02-07,0.1400,0.1400,0.1300,0.1400,26837500
2011-02-04,0.1300,0.1400,0.1300,0.1400,9787500
2011-02-03,0.1400,0.1400,0.1300,0.1400,13800000
2011-02-02,0.1400,0.1400,0.1300,0.1400,46162500
2011-02-01,0.1500,0.1500,0.1300,0.1400,115737500
2011-01-31,0.1600,0.1600,0.1500,0.1500,70112500
2011-01-28,0.1500,0.1600,0.1500,0.1600,91000000
2011-01-27,0.1400,0.1500,0.1400,0.1500,72050000
2011-01-26,0.1400,0.1400,0.1400,0.1400,65837500
2011-01-25,0.1500,0.1500,0.1300,0.1400,40025000
2011-01-24,0.1300,0.1400,0.1300,0.1300,24750000
2011-01-21,0.1200,0.1300,0.1200,0.1300,98750000
2011-01-20,0.1300,0.1300,0.1200,0.1300,23087500
2011-01-19,0.1300,0.1300,0.1200,0.1300,45650000
2011-01-18,0.1300,0.1300,0.1200,0.1300,61500000
2011-01-14,0.1200,0.1300,0.1200,0.1300,76150000
2011-01-13,0.1300,0.1300,0.1200,0.1200,13975000
2011-01-12,0.1300,0.1300,0.1200,0.1200,40525000
2011-01-11,0.1300,0.1300,0.1200,0.1200,29787500
2011-01-10,0.1300,0.1300,0.1300,0.1300,32487500
2011-01-07,0.1200,0.1300,0.1200,0.1300,30537500
2011-01-06,0.1300,0.1300,0.1200,0.1300,45800000
2011-01-05,0.1300,0.1300,0.1200,0.1300,49462500
2011-01-04,0.1300,0.1300,0.1200,0.1300,38100000
2011-01-03,0.1200,0.1300,0.1200,0.1200,35737500
2010-12-31,0.1200,0.1200,0.1200,0.1200,53975000
2010-12-30,0.1200,0.1200,0.1200,0.1200,43600000
2010-12-29,0.1200,0.1200,0.1200,0.1200,37162500
2010-12-28,0.1200,0.1200,0.1200,0.1200,52850000
2010-12-27,0.1200,0.1200,0.1200,0.1200,57175000
2010-12-23,0.1200,0.1200,0.1200,0.1200,67375000
2010-12-22,0.1200,0.1200,0.1200,0.1200,37662500
2010-12-21,0.1200,0.1200,0.1200,0.1200,127650000
2010-12-20,0.1300,0.1300,0.1200,0.1200,89750000
2010-12-17,0.1300,0.1400,0.1200,0.1200,145337500
2010-12-16,0.1500,0.1600,0.1300,0.1300,229975000
2010-12-15,0.1400,0.1500,0.1300,0.1300,259900000
2010-12-14,0.1200,0.1600,0.1200,0.1300,283437500
2010-12-13,0.1200,0.1200,0.1100,0.1200,31987500
2010-12-10,0.1300,0.1300,0.1100,0.1200,50912500
2010-12-09,0.1200,0.1200,0.1200,0.1200,45050000
2010-12-08,0.1200,0.1200,0.1200,0.1200,95750000
2010-12-07,0.1300,0.1300,0.1200,0.1200,98500000
2010-12-06,0.1300,0.1300,0.1200,0.1300,29525000
2010-12-03,0.1300,0.1300,0.1200,0.1300,31662500
2010-12-02,0.1300,0.1400,0.1200,0.1300,69750000
2010-12-01,0.1300,0.1300,0.1300,0.1300,13900000
2010-11-30,0.1300,0.1300,0.1300,0.1300,25787500
2010-11-29,0.1300,0.1400,0.1300,0.1300,23562500
2010-11-26,0.1300,0.1300,0.1300,0.1300,13400000
2010-11-24,0.1300,0.1300,0.1300,0.1300,51487500
2010-11-23,0.1400,0.1500,0.1300,0.1300,18000000
2010-11-22,0.1300,0.1400,0.1300,0.1300,29875000
2010-11-19,0.1300,0.1300,0.1300,0.1300,23062500
2010-11-18,0.1300,0.1300,0.1300,0.1300,26187500
2010-11-17,0.1300,0.1300,0.1300,0.1300,16050000
2010-11-16,0.1300,0.1300,0.1300,0.1300,32987500
2010-11-15,0.1400,0.1400,0.1300,0.1300,67125000
2010-11-12,0.1300,0.1400,0.1300,0.1300,61850000
2010-11-11,0.1400,0.1400,0.1300,0.1400,30125000
2010-11-10,0.1400,0.1400,0.1300,0.1400,50025000
2010-11-09,0.1400,0.1400,0.1400,0.1400,52350000
2010-11-08,0.1400,0.1400,0.1400,0.1400,112587500
2010-11-05,0.1400,0.1500,0.1400,0.1400,144125000
2010-11-04,0.1400,0.1400,0.1400,0.1400,53562500
2010-11-03,0.1400,0.1500,0.1200,0.1400,43400000
2010-11-02,0.1600,0.1600,0.1400,0.1400,78162500
2010-11-01,0.1400,0.1600,0.1400,0.1600,30912500
2010-10-29,0.1600,0.1600,0.1400,0.1500,93900000
2010-10-28,0.1500,0.1900,0.1500,0.1600,135862500
2010-10-27,0.1400,0.1500,0.1400,0.1500,101312500
2010-10-26,0.1400,0.1400,0.1400,0.1400,37675000
2010-10-25,0.1400,0.1400,0.1400,0.1400,34300000
2010-10-22,0.1500,0.1500,0.1300,0.1400,50100000
2010-10-21,0.1300,0.1400,0.1300,0.1400,171462500
2010-10-20,0.1200,0.1300,0.1200,0.1300,111225000
2010-10-19,0.1200,0.1200,0.1200,0.1200,59562500
2010-10-18,0.1100,0.1200,0.1100,0.1200,90537500
2010-10-15,0.1100,0.1200,0.1100,0.1200,95500000
2010-10-14,0.1200,0.1200,0.1100,0.1100,47525000
2010-10-13,0.1100,0.1100,0.1100,0.1100,59287500
2010-10-12,0.1100,0.1100,0.1000,0.1100,48425000
2010-10-11,0.1000,0.1100,0.1000,0.1100,24925000
2010-10-08,0.1100,0.1100,0.1000,0.1000,74087500
2010-10-07,0.1100,0.1100,0.1000,0.1100,167937500
2010-10-06,0.1200,0.1200,0.1100,0.1100,74600000
2010-10-05,0.1100,0.1200,0.1100,0.1200,33737500
2010-10-04,0.1200,0.1200,0.1100,0.1100,112600000
2010-10-01,0.1200,0.1200,0.1100,0.1200,56975000
2010-09-30,0.1200,0.1200,0.1100,0.1100,43800000
2010-09-29,0.1200,0.1200,0.1200,0.1200,83400000
2010-09-28,0.1100,0.1200,0.1100,0.1200,191562500
2010-09-27,0.1000,0.1100,0.1000,0.1100,543562500
2010-09-24,0.1300,0.1300,0.1000,0.1000,413487500
2010-09-23,0.1400,0.1400,0.1000,0.1000,772237500
2010-09-22,0.1200,0.1200,0.1100,0.1100,310600000
2010-09-21,0.1200,0.1300,0.1200,0.1200,257087500
2010-09-20,0.1400,0.1400,0.1200,0.1200,230187500
2010-09-17,0.1500,0.1500,0.1300,0.1400,134337500
2010-09-16,0.1400,0.1500,0.1400,0.1500,51000000
2010-09-15,0.1500,0.1500,0.1400,0.1500,28662500
2010-09-14,0.1500,0.1500,0.1400,0.1500,28662500
2010-09-13,0.1500,0.1600,0.1400,0.1500,38612500
2010-09-10,0.1600,0.1600,0.1500,0.1500,33300000
2010-09-09,0.1600,0.1600,0.1500,0.1600,35300000
2010-09-08,0.1500,0.1600,0.1400,0.1600,43850000
2010-09-07,0.1500,0.1600,0.1500,0.1500,72050000
2010-09-03,0.1400,0.1500,0.1400,0.1500,11250000
2010-09-02,0.1500,0.1500,0.1400,0.1500,9962500
2010-09-01,0.1400,0.1500,0.1400,0.1400,19212500
2010-08-31,0.1400,0.1400,0.1400,0.1400,29375000
2010-08-30,0.1500,0.1500,0.1400,0.1400,34912500
2010-08-27,0.1400,0.1400,0.1400,0.1400,38312500
2010-08-26,0.1500,0.1500,0.1400,0.1400,91162500
2010-08-25,0.1500,0.1500,0.1400,0.1400,89975000
2010-08-24,0.1500,0.1500,0.1400,0.1500,39287500
2010-08-23,0.1500,0.1500,0.1500,0.1500,40737500
2010-08-20,0.1600,0.1600,0.1400,0.1500,53600000
2010-08-19,0.1500,0.1600,0.1400,0.1500,82975000
2010-08-18,0.1500,0.1500,0.1400,0.1500,40350000
2010-08-17,0.1500,0.1500,0.1400,0.1500,34837500
2010-08-16,0.1500,0.1500,0.1400,0.1500,31000000
2010-08-13,0.1400,0.1500,0.1400,0.1500,84300000
2010-08-12,0.1500,0.1500,0.1400,0.1400,50900000
2010-08-11,0.1200,0.1500,0.1200,0.1500,125437500
2010-08-10,0.1400,0.1400,0.1200,0.1200,112687500
2010-08-09,0.1500,0.1500,0.1300,0.1400,184087500
2010-08-06,0.1500,0.1500,0.1400,0.1500,53962500
2010-08-05,0.1400,0.1600,0.1400,0.1500,71312500
2010-08-04,0.1600,0.1600,0.1500,0.1500,176175000
2010-08-03,0.1600,0.1600,0.1400,0.1600,330675000
2010-08-02,0.1700,0.1700,0.1600,0.1600,92900000
2010-07-30,0.1700,0.1700,0.1700,0.1700,14250000
2010-07-29,0.1700,0.1700,0.1700,0.1700,16975000
2010-07-28,0.1700,0.1700,0.1700,0.1700,51900000
2010-07-27,0.1700,0.1700,0.1700,0.1700,19225000
2010-07-26,0.1700,0.1700,0.1700,0.1700,25150000
2010-07-23,0.1700,0.1800,0.1700,0.1700,38000000
2010-07-22,0.1700,0.1700,0.1700,0.1700,7362500
2010-07-21,0.1800,0.1800,0.1700,0.1700,49237500
2010-07-20,0.1700,0.1800,0.1700,0.1800,12437500
2010-07-19,0.1700,0.1800,0.1700,0.1700,43425000
2010-07-16,0.1800,0.1800,0.1700,0.1700,24587500
2010-07-15,0.1700,0.1800,0.1700,0.1800,14400000
2010-07-14,0.1700,0.1800,0.1700,0.1800,18625000
2010-07-13,0.1700,0.1800,0.1700,0.1700,62775000
2010-07-12,0.1800,0.1800,0.1700,0.1700,26662500
2010-07-09,0.1800,0.1800,0.1700,0.1700,9400000
2010-07-08,0.1800,0.1800,0.1700,0.1700,33750000
2010-07-07,0.1800,0.1800,0.1700,0.1800,29750000
2010-07-06,0.1800,0.1800,0.1700,0.1700,20100000
2010-07-02,0.1700,0.1800,0.1700,0.1700,17925000
2010-07-01,0.1800,0.1800,0.1700,0.1700,32212500
2010-06-30,0.1800,0.1900,0.1700,0.1800,24312500
2010-06-29,0.1800,0.1800,0.1700,0.1800,40100000
2010-06-28,0.1800,0.1800,0.1800,0.1800,23487500
2010-06-25,0.1700,0.1800,0.1700,0.1800,22875000
2010-06-24,0.1800,0.1800,0.1800,0.1800,16712500
2010-06-23,0.1700,0.1800,0.1700,0.1800,14175000
2010-06-22,0.1800,0.1900,0.1800,0.1800,39087500
2010-06-21,0.1700,0.1900,0.1700,0.1800,20300000
2010-06-18,0.1900,0.1900,0.1800,0.1900,19362500
2010-06-17,0.1900,0.1900,0.1900,0.1900,43787500
2010-06-16,0.1800,0.1900,0.1800,0.1900,25337500
2010-06-15,0.1800,0.1900,0.1800,0.1900,35800000
2010-06-14,0.1800,0.1900,0.1700,0.1800,64100000
2010-06-11,0.1800,0.1900,0.1700,0.1800,113362500
2010-06-10,0.2000,0.2000,0.1800,0.1800,234437500
2010-06-09,0.1900,0.2000,0.1800,0.1900,23712500
2010-06-08,0.1900,0.1900,0.1700,0.1900,192775000
2010-06-07,0.1900,0.1900,0.1800,0.1900,38475000
2010-06-04,0.1900,0.2000,0.1800,0.1900,86662500
2010-06-03,0.2100,0.2100,0.1900,0.2000,104750000
2010-06-02,0.2000,0.2100,0.2000,0.2100,180800000
2010-06-01,0.1900,0.2000,0.1900,0.2000,74675000
2010-05-28,0.2000,0.2000,0.1900,0.1900,38425000
2010-05-27,0.1800,0.1900,0.1800,0.1900,76900000
2010-05-26,0.1900,0.1900,0.1800,0.1800,44737500
2010-05-25,0.1800,0.1900,0.1700,0.1900,109350000
2010-05-24,0.1900,0.1900,0.1800,0.1800,43725000
2010-05-21,0.1800,0.1900,0.1800,0.1800,86362500
2010-05-20,0.1800,0.2000,0.1800,0.1900,71937500
2010-05-19,0.1900,0.1900,0.1900,0.1900,40550000
2010-05-18,0.1800,0.2000,0.1800,0.1900,92162500
2010-05-17,0.2200,0.2200,0.1800,0.1800,151987500
2010-05-14,0.2100,0.2100,0.2000,0.2000,137225000
2010-05-13,0.2100,0.2200,0.2000,0.2100,42862500
2010-05-12,0.2000,0.2100,0.2000,0.2100,61612500
2010-05-11,0.2300,0.2300,0.2000,0.2100,78112500
2010-05-10,0.2000,0.2200,0.2000,0.2200,147025000
2010-05-07,0.2300,0.2300,0.2000,0.2000,90925000
2010-05-06,0.2400,0.2500,0.2000,0.2100,344812500
2010-05-05,0.2300,0.2300,0.2000,0.2200,197625000
2010-05-04,0.2500,0.2500,0.2100,0.2200,132975000
2010-05-03,0.2300,0.2400,0.2200,0.2300,675725000
2010-04-30,0.1900,0.2200,0.1900,0.2200,569687500
2010-04-29,0.1800,0.1900,0.1800,0.1900,158225000
2010-04-28,0.1700,0.1800,0.1700,0.1800,28987500
2010-04-27,0.1800,0.1800,0.1700,0.1800,37537500
2010-04-26,0.1800,0.1900,0.1700,0.1800,113750000
2010-04-23,0.1800,0.1800,0.1700,0.1800,72362500
2010-04-22,0.1800,0.1800,0.1800,0.1800,27050000
2010-04-21,0.1800,0.1900,0.1800,0.1800,80937500
2010-04-20,0.1800,0.1800,0.1800,0.1800,78300000
2010-04-19,0.1800,0.1800,0.1800,0.1800,42100000
2010-04-16,0.1900,0.1900,0.1800,0.1800,111625000
2010-04-15,0.1800,0.1900,0.1700,0.1800,229525000
2010-04-14,0.1700,0.1800,0.1700,0.1800,64725000
2010-04-13,0.1800,0.1800,0.1700,0.1800,103100000
2010-04-12,0.1700,0.1800,0.1700,0.1800,52237500
2010-04-09,0.1700,0.1800,0.1700,0.1700,49162500
2010-04-08,0.1800,0.1800,0.1700,0.1700,27287500
2010-04-07,0.1800,0.1800,0.1700,0.1800,50687500
2010-04-06,0.1800,0.1800,0.1800,0.1800,39800000
2010-04-05,0.1900,0.2000,0.1700,0.1800,114362500
2010-04-01,0.1700,0.1900,0.1700,0.1800,52912500
2010-03-31,0.1800,0.1900,0.1700,0.1700,81662500
2010-03-30,0.1800,0.1900,0.1700,0.1800,61900000
2010-03-29,0.1900,0.1900,0.1800,0.1800,62800000
2010-03-26,0.1700,0.2000,0.1700,0.1800,300900000
2010-03-25,0.1700,0.1800,0.1700,0.1700,143187500
2010-03-24,0.1900,0.2000,0.1700,0.1800,245362500
2010-03-23,0.2000,0.2000,0.1800,0.1800,232537500
2010-03-22,0.1900,0.2000,0.1900,0.1900,159150000
2010-03-19,0.2100,0.2100,0.1900,0.1900,101425000
2010-03-18,0.2100,0.2200,0.1900,0.2000,162550000
2010-03-17,0.1800,0.2200,0.1800,0.2100,154475000
2010-03-16,0.2300,0.2300,0.1800,0.1900,420662500
2010-03-15,0.2300,0.2500,0.2300,0.2300,481412500
2010-03-12,0.2200,0.2300,0.1900,0.2300,501112500
2010-03-11,0.1700,0.2100,0.1700,0.1900,533087500
2010-03-10,0.1700,0.1800,0.1700,0.1700,177925000
2010-03-09,0.1700,0.1700,0.1700,0.1700,111175000
2010-03-08,0.1700,0.1700,0.1700,0.1700,115975000
2010-03-05,0.1700,0.1800,0.1700,0.1700,122962500
2010-03-04,0.1700,0.1700,0.1700,0.1700,56400000
2010-03-03,0.1700,0.1700,0.1700,0.1700,18225000
2010-03-02,0.1700,0.1700,0.1700,0.1700,40225000
2010-03-01,0.1800,0.1800,0.1700,0.1700,73162500
2010-02-26,0.1800,0.1800,0.1700,0.1700,66125000
2010-02-25,0.1800,0.1800,0.1600,0.1700,136250000
2010-02-24,0.1700,0.1700,0.1600,0.1600,57237500
2010-02-23,0.1600,0.1600,0.1500,0.1500,25475000
2010-02-22,0.1600,0.1700,0.1600,0.1600,67275000
2010-02-19,0.1600,0.1600,0.1200,0.1600,224175000
2010-02-18,0.1700,0.1700,0.1600,0.1700,29275000
2010-02-17,0.1700,0.1700,0.1600,0.1600,56125000
2010-02-16,0.1700,0.1700,0.1600,0.1700,88712500
2010-02-12,0.1600,0.1700,0.1600,0.1700,110925000
2010-02-11,0.1700,0.1700,0.1600,0.1700,134500000
2010-02-10,0.1800,0.1800,0.1600,0.1700,209062500
2010-02-09,0.1600,0.1800,0.1600,0.1600,363937500
2010-02-08,0.1600,0.1600,0.1500,0.1600,55900000
2010-02-05,0.1500,0.1600,0.1400,0.1600,99625000
2010-02-04,0.1400,0.1500,0.1400,0.1500,44112500
2010-02-03,0.1500,0.1500,0.1400,0.1400,94750000
2010-02-02,0.1500,0.1500,0.1400,0.1500,82862500
2010-02-01,0.1400,0.1500,0.1400,0.1400,100850000
2010-01-29,0.1300,0.1400,0.1300,0.1400,19300000
2010-01-28,0.1400,0.1400,0.1300,0.1300,40100000
2010-01-27,0.1400,0.1400,0.1300,0.1300,60712500
2010-01-26,0.1400,0.1400,0.1300,0.1300,36162500
2010-01-25,0.1400,0.1400,0.1300,0.1300,36300000
2010-01-22,0.1400,0.1400,0.1400,0.1400,66237500
2010-01-21,0.1400,0.1400,0.1300,0.1400,96062500
2010-01-20,0.1500,0.1500,0.1400,0.1400,48050000
2010-01-19,0.1500,0.1500,0.1400,0.1400,102900000
2010-01-15,0.1600,0.1600,0.1400,0.1500,66662500
2010-01-14,0.1600,0.1600,0.1500,0.1600,122525000
2010-01-13,0.1700,0.1700,0.1600,0.1600,146587500
2010-01-12,0.1700,0.1700,0.1500,0.1600,292350000
2010-01-11,0.1500,0.1600,0.1400,0.1500,348275000
2010-01-08,0.1400,0.1400,0.1400,0.1400,213600000
2010-01-07,0.1400,0.1400,0.1300,0.1400,230412500
2010-01-06,0.1400,0.1500,0.1300,0.1300,494862500
2010-01-05,0.1300,0.1300,0.1300,0.1300,90287500
2010-01-04,0.1400,0.1500,0.1300,0.1300,325925000
2009-12-31,0.1600,0.1600,0.1300,0.1400,219400000
2009-12-30,0.1600,0.1600,0.1200,0.1300,288087500
2009-12-29,0.1800,0.1800,0.1400,0.1400,436537500
2009-12-28,0.1400,0.1900,0.0200,0.1700,505000000
2009-12-24,0.1400,0.1400,0.1300,0.1400,52125000
2009-12-23,0.1500,0.1500,0.1300,0.1400,74662500
2009-12-22,0.1500,0.1500,0.1400,0.1400,66062500
2009-12-21,0.1400,0.1600,0.1400,0.1500,302687500
2009-12-18,0.1300,0.1400,0.1300,0.1400,99362500
2009-12-17,0.1200,0.1300,0.1200,0.1300,26412500
2009-12-16,0.1300,0.1300,0.1200,0.1200,71587500
2009-12-15,0.1100,0.1300,0.1100,0.1300,185787500
2009-12-14,0.1200,0.1200,0.1100,0.1100,33037500
2009-12-11,0.1100,0.1200,0.1100,0.1200,6625000
2009-12-10,0.1100,0.1200,0.1100,0.1100,30000000
2009-12-09,0.1100,0.1300,0.1100,0.1200,103187500
2009-12-08,0.1200,0.1200,0.1100,0.1100,24212500
2009-12-07,0.1200,0.1200,0.1100,0.1200,46437500
2009-12-04,0.1200,0.1200,0.1100,0.1200,29850000
2009-12-03,0.1200,0.1200,0.1100,0.1100,16037500
2009-12-02,0.1200,0.1200,0.1100,0.1200,36100000
2009-12-01,0.1200,0.1200,0.1100,0.1200,80125000
2009-11-30,0.1200,0.1200,0.1100,0.1200,4350000
2009-11-27,0.1100,0.1200,0.1100,0.1200,69375000
2009-11-25,0.1100,0.1100,0.1000,0.1100,14537500
2009-11-24,0.1100,0.1200,0.1000,0.1200,48050000
2009-11-23,0.1200,0.1200,0.1100,0.1100,38100000
2009-11-20,0.1200,0.1200,0.1100,0.1100,9237500
2009-11-19,0.1100,0.1200,0.1100,0.1200,16175000
2009-11-18,0.1100,0.1200,0.1100,0.1200,28400000
2009-11-17,0.1100,0.1200,0.1100,0.1200,73525000
2009-11-16,0.1200,0.1200,0.1100,0.1100,43862500
2009-11-13,0.1200,0.1200,0.1100,0.1200,19975000
2009-11-12,0.1200,0.1200,0.1000,0.1200,61562500
2009-11-11,0.1100,0.1200,0.1100,0.1100,40050000
2009-11-10,0.1200,0.1200,0.1100,0.1200,41250000
2009-11-09,0.1200,0.1300,0.1100,0.1200,90087500
2009-11-06,0.1200,0.1200,0.1000,0.1100,55175000
2009-11-05,0.1100,0.1200,0.1100,0.1200,37662500
2009-11-04,0.1200,0.1200,0.1100,0.1200,9437500
2009-11-03,0.1200,0.1200,0.1100,0.1200,57412500
2009-11-02,0.1300,0.1300,0.1200,0.1200,50375000
2009-10-30,0.1200,0.1300,0.1200,0.1300,46912500
2009-10-29,0.1200,0.1300,0.1200,0.1200,71975000
2009-10-28,0.1300,0.1400,0.1200,0.1200,71400000
2009-10-27,0.1300,0.1400,0.1200,0.1200,29537500
2009-10-26,0.1400,0.1400,0.1300,0.1300,111987500
2009-10-23,0.1400,0.1400,0.1400,0.1400,31662500
2009-10-22,0.1300,0.1400,0.1300,0.1400,30412500
2009-10-21,0.1400,0.1400,0.1300,0.1300,37362500
2009-10-20,0.1400,0.1500,0.1300,0.1400,50787500
2009-10-19,0.1400,0.1400,0.1300,0.1400,59862500
2009-10-16,0.1400,0.1400,0.1300,0.1400,42475000
2009-10-15,0.1300,0.1400,0.1200,0.1300,103800000
2009-10-14,0.1400,0.1400,0.1300,0.1400,67787500
2009-10-13,0.1400,0.1500,0.1400,0.1400,40600000
2009-10-12,0.1400,0.1500,0.1400,0.1500,53412500
2009-10-09,0.1400,0.1400,0.1400,0.1400,56737500
2009-10-08,0.1500,0.1500,0.1400,0.1400,73225000
2009-10-07,0.1600,0.1600,0.1300,0.1500,108962500
2009-10-06,0.1500,0.1600,0.1500,0.1500,117587500
2009-10-05,0.1300,0.1500,0.1300,0.1500,141100000
2009-10-02,0.1400,0.1400,0.1200,0.1300,66362500
2009-10-01,0.1200,0.1500,0.1200,0.1400,186437500
2009-09-30,0.1200,0.1200,0.1000,0.1100,122612500
2009-09-29,0.1300,0.1300,0.1100,0.1100,140037500
2009-09-28,0.1500,0.1500,0.1200,0.1300,104850000
2009-09-25,0.1600,0.1600,0.1200,0.1400,214425000
2009-09-24,0.1400,0.1400,0.0600,0.1200,609675000
2009-09-23,0.1800,0.1800,0.1300,0.1500,562750000
2009-09-22,0.1600,0.1900,0.1500,0.1700,1238812500
2009-09-21,0.1200,0.1500,0.1100,0.1400,867800000
2009-09-18,0.1000,0.1300,0.1000,0.1100,352800000
2009-09-17,0.1000,0.1000,0.0900,0.1000,67237500
2009-09-16,0.0900,0.0900,0.0900,0.0900,75275000
2009-09-15,0.0900,0.0900,0.0900,0.0900,27100000
2009-09-14,0.0900,0.1000,0.0800,0.0900,48612500
2009-09-11,0.0900,0.0900,0.0800,0.0900,85662500
2009-09-10,0.0900,0.0900,0.0800,0.0900,43037500
2009-09-09,0.0800,0.0900,0.0800,0.0800,72037500
2009-09-08,0.0800,0.0800,0.0800,0.0800,25375000
2009-09-04,0.0800,0.0900,0.0800,0.0800,76225000
2009-09-03,0.0800,0.0800,0.0800,0.0800,73350000
2009-09-02,0.0900,0.0900,0.0800,0.0800,87675000
2009-09-01,0.0800,0.0900,0.0800,0.0900,66112500
2009-08-31,0.0800,0.0900,0.0800,0.0900,33537500
2009-08-28,0.0900,0.0900,0.0800,0.0900,76937500
2009-08-27,0.0900,0.0900,0.0800,0.0900,54412500
2009-08-26,0.0900,0.0900,0.0900,0.0900,88775000
2009-08-25,0.0900,0.0900,0.0800,0.0900,64500000
2009-08-24,0.0900,0.0900,0.0900,0.0900,50537500
2009-08-21,0.1000,0.1000,0.0900,0.0900,55062500
2009-08-20,0.1000,0.1000,0.0900,0.1000,133550000
2009-08-19,0.1000,0.1000,0.0900,0.1000,106812500
2009-08-18,0.0900,0.1000,0.0900,0.0900,36987500
2009-08-17,0.0900,0.1000,0.0900,0.0900,75400000
2009-08-14,0.0900,0.1000,0.0900,0.1000,58000000
2009-08-13,0.0900,0.1000,0.0900,0.0900,175225000
2009-08-12,0.0900,0.0900,0.0800,0.0900,51337500
2009-08-11,0.0900,0.0900,0.0800,0.0900,49125000
2009-08-10,0.0900,0.0900,0.0900,0.0900,53900000
2009-08-07,0.0900,0.0900,0.0900,0.0900,59100000
2009-08-06,0.0900,0.0900,0.0900,0.0900,47800000
2009-08-05,0.0900,0.0900,0.0900,0.0900,32375000
2009-08-04,0.0800,0.0900,0.0800,0.0900,28275000
2009-08-03,0.1000,0.1000,0.0900,0.0900,60125000
2009-07-31,0.0800,0.0900,0.0800,0.0900,42862500
2009-07-30,0.0900,0.0900,0.0800,0.0900,30662500
2009-07-29,0.0900,0.0900,0.0900,0.0900,10100000
2009-07-28,0.0900,0.0900,0.0900,0.0900,43912500
2009-07-27,0.0800,0.0900,0.0800,0.0900,36987500
2009-07-24,0.1000,0.1000,0.0900,0.0900,71412500
2009-07-23,0.1000,0.1000,0.0900,0.0900,118300000
2009-07-22,0.1000,0.1000,0.0800,0.1000,58150000
2009-07-21,0.0900,0.1000,0.0800,0.1000,169500000
2009-07-20,0.0800,0.0900,0.0800,0.0900,118900000
2009-07-17,0.0900,0.0900,0.0800,0.0800,40862500
2009-07-16,0.0900,0.0900,0.0900,0.0900,49562500
2009-07-15,0.0900,0.0900,0.0900,0.0900,39175000
2009-07-14,0.0900,0.1000,0.0900,0.0900,29112500
2009-07-13,0.1100,0.1100,0.0900,0.0900,48375000
2009-07-10,0.1100,0.1100,0.0900,0.0900,160000000
2009-07-09,0.1000,0.1100,0.1000,0.1000,29875000
2009-07-08,0.1000,0.1000,0.0900,0.1000,36800000
2009-07-07,0.1100,0.1100,0.1000,0.1000,27112500
2009-07-06,0.1100,0.1100,0.0900,0.1000,62787500
2009-07-02,0.1000,0.1100,0.1000,0.1100,51337500
2009-07-01,0.1000,0.1200,0.1000,0.1000,28462500
2009-06-30,0.1200,0.1200,0.1000,0.1000,29712500
2009-06-29,0.1000,0.1200,0.1000,0.1100,49025000
2009-06-26,0.0900,0.1200,0.0900,0.1000,26600000
2009-06-25,0.1200,0.1300,0.1100,0.1200,36437500
2009-06-24,0.1200,0.1300,0.1100,0.1100,95275000
2009-06-23,0.1100,0.1200,0.1000,0.1100,140837500
2009-06-22,0.1100,0.1100,0.0900,0.1000,128650000
2009-06-19,0.1200,0.1200,0.1000,0.1100,178550000
2009-06-18,0.1100,0.1200,0.1000,0.1100,86837500
2009-06-17,0.1200,0.1200,0.1200,0.1200,69212500
2009-06-16,0.1400,0.1400,0.1200,0.1200,155812500
2009-06-15,0.1100,0.1400,0.1100,0.1300,761162500
2009-06-12,0.1100,0.1100,0.1000,0.1000,97225000
2009-06-11,0.1100,0.1100,0.1000,0.1100,67850000
2009-06-10,0.1200,0.1200,0.1000,0.1100,89487500
2009-06-09,0.1400,0.1400,0.1100,0.1200,139962500
2009-06-08,0.0900,0.1400,0.0900,0.1200,230337500
2009-06-05,0.0900,0.1000,0.0900,0.0900,104400000
2009-06-04,0.0900,0.1100,0.0900,0.0900,169850000
2009-06-03,0.1000,0.1100,0.0600,0.0900,1103912500
2009-06-02,0.1600,0.1600,0.1400,0.1500,282212500
2009-06-01,0.1800,0.1900,0.1400,0.1500,790125000
2009-05-29,0.1000,0.2100,0.1000,0.1500,974150000
2009-05-28,0.1200,0.1200,0.1000,0.1100,18500000
2009-05-27,0.1100,0.1200,0.1100,0.1100,34975000
