timestamp,open,high,low,close,volume
2009-05-22,5.5500,5.5500,5.2500,5.3000,92894
2009-05-21,5.3100,5.4400,4.9300,5.3300,148369
2009-05-20,5.4000,5.5800,5.2500,5.3600,115269
2009-05-19,5.5100,5.5800,4.9900,5.2900,367691
2009-05-18,5.6500,5.8900,5.6300,5.7900,165035
2009-05-15,5.8900,5.8900,5.2300,5.6200,235938
2009-05-14,5.9600,6.0300,5.7200,5.7200,121229
2009-05-13,6.0700,6.2000,5.8800,6.0400,79420
2009-05-12,6.2600,6.5200,6.1700,6.1800,49003
2009-05-11,5.9900,6.3900,5.7200,6.2900,159960
2009-05-08,6.1700,6.3900,5.9700,6.0800,99486
2009-05-07,6.5000,6.6800,5.9900,6.0400,289994
2009-05-06,6.6000,6.7100,6.3100,6.5000,219834
2009-05-05,6.7900,6.7900,6.4000,6.5000,255908
2009-05-04,5.9300,7.0000,5.8000,6.8000,302208
2009-05-01,5.6900,5.8000,5.6200,5.8000,39068
2009-04-30,5.5200,5.9900,5.5200,5.6150,110281
2009-04-29,5.4400,5.6000,5.2700,5.4700,110315
2009-04-28,5.8000,5.8000,5.3000,5.4500,47177
2009-04-27,5.4500,5.6300,5.1000,5.6000,103623
2009-04-24,5.3800,5.7100,5.3800,5.5900,70094
2009-04-23,5.3000,5.3800,5.1800,5.3500,151578
2009-04-22,5.2100,5.4400,5.1700,5.3000,69804
2009-04-21,5.0000,5.2100,4.8100,5.1600,68882
2009-04-20,5.0000,5.0000,4.7300,5.0000,50326
2009-04-17,4.8600,5.0500,4.8600,4.9500,34470
2009-04-16,4.8200,5.0000,4.7100,4.8000,58393
2009-04-15,4.9000,4.9000,4.6300,4.8300,56861
2009-04-14,4.8700,5.2700,4.8700,4.8700,121356
2009-04-13,4.8900,5.3900,4.6800,5.3660,67967
2009-04-09,4.6100,5.0000,4.6100,4.9500,65527
2009-04-08,4.3700,4.5700,4.3700,4.5600,48760
2009-04-07,4.5995,4.5995,4.4700,4.5100,21846
2009-04-06,4.5900,4.6800,4.5400,4.6300,21052
2009-04-03,4.4500,4.6000,4.4500,4.5940,14204
2009-04-02,4.3500,4.5900,4.3500,4.5000,122770
2009-04-01,4.1800,4.4001,4.1800,4.3000,101557
2009-03-31,4.2000,4.3300,4.1900,4.1900,64757
2009-03-30,4.4500,4.4500,4.1200,4.1600,72178
2009-03-27,4.6900,4.7700,4.5400,4.5800,76724
2009-03-26,4.4900,4.7700,4.0001,4.6400,189828
2009-03-25,4.3400,4.4800,4.2800,4.3100,150802
2009-03-24,4.2000,4.3000,4.2000,4.2000,106230
2009-03-23,4.2200,4.3300,4.1300,4.1500,199158
2009-03-20,4.2000,4.3300,4.0200,4.1000,135829
2009-03-19,4.2700,4.3600,4.1200,4.2200,184197
2009-03-18,4.3100,4.3900,4.0100,4.1600,169218
2009-03-17,4.3100,4.4500,4.1700,4.2700,129707
2009-03-16,4.3900,4.4100,4.2200,4.3400,80161
2009-03-13,4.4700,4.4800,4.2600,4.3900,106426
2009-03-12,4.2000,4.4100,4.1300,4.3000,230507
2009-03-11,4.1700,4.2200,4.0600,4.1600,170722
2009-03-10,4.1300,4.1700,4.0000,4.1700,154100
2009-03-09,4.2000,4.2000,4.0000,4.0000,114701
2009-03-06,4.0999,4.3450,4.0999,4.2400,54284
2009-03-05,3.9800,4.0800,3.9800,3.9900,70428
2009-03-04,3.9800,4.2300,3.9400,3.9800,215878
2009-03-03,3.9400,4.1500,3.9400,3.9600,141892
2009-03-02,4.6200,4.6200,3.8000,3.9600,160864
2009-02-27,4.2000,4.5300,3.9900,3.9900,214604
2009-02-26,4.3100,4.4800,3.9400,3.9800,218209
2009-02-25,4.2200,4.3900,4.2200,4.3100,943572
2009-02-24,4.0700,4.2600,4.0600,4.1800,176020
2009-02-23,4.5000,4.7750,4.0700,4.0700,231708
2009-02-20,4.6400,4.8000,4.5200,4.6700,176884
2009-02-19,4.8900,5.1600,4.6300,4.6300,71764
2009-02-18,4.7900,4.9800,4.0600,4.7900,413858
2009-02-17,4.7100,5.2800,4.7100,5.0000,59981
2009-02-13,4.7900,5.0300,4.7900,4.9000,670154
2009-02-12,4.9500,5.0800,4.7200,4.8500,44743
2009-02-11,4.7200,5.1000,4.7200,4.9400,37410
2009-02-10,4.9400,5.0800,4.8100,4.8200,56741
2009-02-09,5.1800,5.2000,4.9800,5.0300,45062
2009-02-06,5.0300,5.3900,5.0300,5.2100,94985
2009-02-05,4.8500,5.0100,4.8500,4.9600,28436
2009-02-04,4.9800,5.1100,4.8900,4.9300,96114
2009-02-03,4.9400,5.0500,4.9100,4.9600,70631
2009-02-02,4.7700,5.7400,4.7200,4.8600,69301
2009-01-30,4.9400,4.9500,4.9000,4.9000,30452
2009-01-29,4.8900,5.0000,4.8900,4.9000,60286
2009-01-28,5.1600,5.1600,4.9700,5.0000,430116
2009-01-27,5.0200,5.0600,4.9800,5.0000,68279
2009-01-26,4.9000,5.0500,4.7400,4.9300,48998
2009-01-23,5.0400,5.0700,4.9100,4.9100,49511
2009-01-22,5.2600,5.2900,4.9800,5.1800,62006
2009-01-21,5.3500,5.7300,5.2600,5.5200,137076
2009-01-20,5.5100,5.5700,5.1900,5.2700,104345
2009-01-16,5.3700,5.6600,5.3700,5.6100,84927
2009-01-15,5.0200,5.5100,4.9900,5.3200,164805
2009-01-14,5.3000,5.3200,4.9900,4.9900,153581
2009-01-13,5.2900,5.4700,5.2600,5.3100,130751
2009-01-12,5.4500,5.6400,5.2500,5.3600,182195
2009-01-09,5.4800,5.8500,5.1530,5.4000,157500
2009-01-08,5.4500,5.4800,5.2100,5.4100,138452
2009-01-07,5.8800,5.8800,5.2100,5.5400,625399
2009-01-06,5.6200,5.9800,5.6000,5.9000,150513
2009-01-05,5.7400,6.0840,5.4600,5.7600,213633
2009-01-02,4.7400,5.8200,4.7200,5.8100,225021
2008-12-31,5.0400,5.0400,4.7920,4.8000,219940
2008-12-30,4.1400,5.3900,4.0600,5.1000,808812
2008-12-29,4.0300,4.2300,3.8800,4.1900,433995
2008-12-26,4.0500,4.1000,3.8800,3.9700,173831
2008-12-24,4.0000,4.2600,3.9500,3.9800,74847
2008-12-23,4.4800,4.5400,4.0290,4.0500,370575
2008-12-22,4.8000,4.8200,4.3600,4.4000,197548
2008-12-19,4.8000,4.9000,4.5000,4.8000,188735
2008-12-18,5.3800,5.5600,4.8000,4.8900,250555
2008-12-17,5.3800,5.4000,5.2300,5.3100,98009
2008-12-16,5.5500,5.5500,5.3900,5.4000,100419
2008-12-15,5.4400,5.8800,5.1900,5.4200,70670
2008-12-12,5.3000,5.4800,5.0500,5.3650,36113
2008-12-11,5.9000,6.0000,5.4300,5.4900,56650
2008-12-10,5.5700,6.1800,5.5700,6.0000,255727
2008-12-09,5.8200,6.0000,5.7900,5.9600,283073
2008-12-08,5.7900,6.0200,5.5700,5.9000,465444
2008-12-05,5.6800,5.7300,5.5500,5.7000,70623
2008-12-04,5.5400,5.7400,5.5300,5.7300,101657
2008-12-03,5.6100,5.7200,5.4800,5.5000,139757
2008-12-02,5.6000,5.7400,5.5000,5.6700,209244
2008-12-01,5.4400,5.7052,5.4400,5.6000,77417
2008-11-28,5.2600,5.8700,5.2600,5.8600,82405
2008-11-26,5.4200,5.9000,5.2100,5.8000,107120
2008-11-25,5.7800,5.8200,5.4500,5.4700,137874
2008-11-24,5.6400,5.8000,5.5000,5.7000,132857
2008-11-21,4.9400,5.7400,4.7600,5.5600,133309
2008-11-20,4.9500,5.2500,4.8800,4.8900,185828
2008-11-19,5.3700,5.3800,4.6300,4.9500,493094
2008-11-18,5.0600,5.5500,5.0100,5.4200,157556
2008-11-17,4.9000,5.4300,4.8800,5.0100,285316
2008-11-14,5.0200,5.1400,4.8100,4.8900,503958
2008-11-13,4.4900,5.3584,4.3700,5.1500,261140
2008-11-12,4.7600,4.8100,4.2600,4.4000,182218
2008-11-11,4.9500,5.2400,4.7600,4.8800,271801
2008-11-10,5.2300,5.5500,5.0500,5.0800,340373
2008-11-07,6.1900,6.2000,4.7200,4.8500,436695
2008-11-06,6.1000,6.4100,5.9500,6.0200,293548
2008-11-05,6.3800,6.5200,6.1000,6.2200,153954
2008-11-04,6.2400,6.9600,6.2400,6.6700,173649
2008-11-03,5.9300,6.4300,5.9300,6.2500,115735
2008-10-31,6.1200,6.1200,5.6500,5.8800,477846
2008-10-30,5.1600,6.4200,5.1200,6.1600,365659
2008-10-29,4.7800,4.9800,4.6400,4.9000,145781
2008-10-28,4.5400,4.6100,4.2000,4.6000,96767
2008-10-27,3.9100,4.7500,3.9100,4.5300,183973
2008-10-24,4.3200,4.6100,3.8500,4.4200,404687
2008-10-23,5.4400,5.5000,4.3800,4.6700,241649
2008-10-22,5.8800,5.9300,5.5100,5.5500,52559
2008-10-21,6.0500,6.2000,5.8000,6.0700,18667
2008-10-20,6.3400,6.8400,6.1900,6.4900,56822
2008-10-17,5.5800,6.9300,5.4200,6.3000,118794
2008-10-16,5.6400,5.8700,5.4000,5.6000,146090
2008-10-15,6.7900,6.7900,5.7100,5.7100,183175
2008-10-14,7.2300,7.2800,6.5100,6.9800,100566
2008-10-13,6.2000,7.0900,6.1800,7.0500,119433
2008-10-10,6.5600,6.9500,5.4800,6.0300,323336
2008-10-09,6.8200,7.1900,6.8200,6.8900,97631
2008-10-08,6.8800,7.5400,6.1200,6.8600,243091
2008-10-07,7.0700,7.4900,6.6900,6.8800,105112
2008-10-06,7.1300,7.2300,6.7700,6.9600,119136
2008-10-03,7.2200,7.6200,7.0300,7.2400,672045
2008-10-02,7.4100,7.4390,7.2100,7.2500,61510
2008-10-01,7.4800,7.7000,7.3100,7.3660,334804
2008-09-30,7.7500,7.8000,7.3200,7.4500,159533
2008-09-29,7.7600,7.7600,7.0300,7.3900,132126
2008-09-26,7.8100,8.0000,7.5000,7.8600,79102
2008-09-25,8.2700,8.2700,7.8000,7.9100,142864
2008-09-24,8.0000,8.3000,7.9100,8.0500,289546
2008-09-23,8.5100,8.8400,7.9700,8.0300,288541
2008-09-22,8.3400,9.1000,8.1700,8.6500,639776
2008-09-19,8.0200,8.9000,7.8600,8.1900,1149201
2008-09-18,7.7800,8.0500,6.4300,7.2900,1855411
2008-09-17,8.7500,8.8700,7.5000,7.7000,687426
2008-09-16,9.3300,9.3300,8.7200,8.8500,463763
2008-09-15,9.6700,10.0700,9.0000,9.4400,162784
2008-09-12,9.5500,9.9900,9.5500,9.8500,365204
2008-09-11,10.0300,10.1600,9.3550,9.5300,373915
2008-09-10,10.7700,10.7700,9.9200,10.1500,222605
2008-09-09,11.1100,11.2400,10.5000,10.7500,661679
2008-09-08,11.8200,12.0500,10.8700,11.2800,353220
2008-09-05,11.8000,12.1600,11.6300,11.6700,468687
2008-09-04,12.2300,12.2500,11.8000,11.8900,215925
2008-09-03,11.8300,12.2300,11.8300,12.2200,419581
2008-09-02,12.0100,12.3000,11.7400,11.8800,177877
2008-08-29,11.4500,12.2900,11.4200,11.9600,248931
2008-08-28,11.5200,11.5700,11.4500,11.5600,106714
2008-08-27,11.2600,11.7900,11.2600,11.4400,151152
2008-08-26,11.2100,11.3300,11.1500,11.3000,168273
2008-08-25,11.4100,11.6900,11.1100,11.2400,138568
2008-08-22,11.4400,11.6400,11.2600,11.4900,56841
2008-08-21,11.2000,11.5625,11.2000,11.4400,111849
2008-08-20,11.5300,11.6900,11.2200,11.3000,149960
2008-08-19,11.4800,11.5600,11.1300,11.4500,174961
2008-08-18,11.2300,11.8500,11.2300,11.5500,333247
2008-08-15,11.5500,11.7500,11.2300,11.2300,101526
2008-08-14,11.5000,11.7400,11.4100,11.4700,163032
2008-08-13,11.7100,12.0000,11.3400,11.5900,291416
2008-08-12,11.9900,12.3600,11.3300,11.7000,427374
2008-08-11,12.5400,12.5400,10.7500,11.1500,529790
2008-08-08,12.5000,12.5700,11.4500,11.4800,207738
2008-08-07,12.9200,13.0590,12.2700,12.3300,89135
2008-08-06,13.3100,13.5000,12.9200,13.1000,45267
2008-08-05,13.3000,13.5100,13.1800,13.2900,87029
2008-08-04,13.7000,13.7000,13.2700,13.3200,95727
2008-08-01,14.0900,14.7500,13.6200,13.8400,148018
2008-07-31,13.6800,14.4000,13.6000,14.0000,109318
2008-07-30,13.6900,13.7200,13.4000,13.5700,166165
2008-07-29,13.3200,13.9900,13.1400,13.3700,186385
2008-07-28,13.7400,14.5500,12.9000,13.0000,249350
2008-07-25,13.4700,13.9100,13.2600,13.5300,252050
2008-07-24,14.0700,14.2300,13.2200,13.4500,159419
2008-07-23,14.2200,14.7000,13.8500,13.8500,289106
2008-07-22,14.5800,14.5800,13.9800,14.2600,164609
2008-07-21,14.3100,14.7300,14.0800,14.5700,95803
2008-07-18,13.9900,14.2200,13.6300,14.1300,170287
2008-07-17,14.7500,14.8400,13.8000,14.0700,117910
2008-07-16,13.3000,15.0300,12.8000,14.5000,191792
2008-07-15,13.2200,13.6500,13.0000,13.3400,141444
2008-07-14,13.2600,13.5300,12.9600,13.1200,103300
2008-07-11,12.8400,13.1200,12.1300,12.9900,147759
2008-07-10,13.2600,13.6100,12.9200,13.0100,67000
2008-07-09,13.5700,14.0100,13.2300,13.3100,300220
2008-07-08,13.9100,13.9375,13.0000,13.4900,297163
2008-07-07,14.5200,14.5250,13.7600,14.0000,278429
2008-07-03,13.9900,14.1500,13.7000,14.0400,90981
2008-07-02,14.2100,14.3300,13.7500,13.8000,221044
2008-07-01,14.1600,15.0600,14.0400,14.0400,151449
2008-06-30,14.8900,15.0800,14.4000,14.4400,310472
2008-06-27,14.3300,14.6200,13.3300,14.5600,178822
2008-06-26,14.4100,14.6200,14.2500,14.3900,70565
2008-06-25,15.2300,16.4800,14.5400,14.7000,404423
2008-06-24,14.1600,14.3400,12.9100,13.4700,305519
2008-06-23,14.8000,14.8700,14.0400,14.1900,87600
2008-06-20,14.6600,15.6100,14.4000,14.8600,99606
2008-06-19,15.7100,15.9800,15.1700,15.3400,49095
2008-06-18,15.9700,15.9700,15.2500,15.5500,183893
2008-06-17,16.0900,16.5000,15.8200,16.0000,222546
2008-06-16,16.2600,16.2900,15.8000,15.9800,107500
2008-06-13,16.8200,16.8200,16.1200,16.3600,48460
2008-06-12,16.6300,16.7200,16.3000,16.5000,171956
2008-06-11,17.1000,17.1900,16.0000,16.5000,503601
2008-06-10,17.3500,17.3800,16.2900,16.9400,252814
2008-06-09,18.0800,18.1100,17.3400,17.5400,223700
2008-06-06,18.2500,18.5800,17.5400,18.2000,270635
2008-06-05,17.9500,18.6500,17.8200,18.5600,206195
2008-06-04,17.3400,17.9700,17.0600,17.8500,114163
2008-06-03,17.4100,17.5800,17.2400,17.5800,517724
2008-06-02,17.4200,17.6550,17.1200,17.4900,88586
2008-05-30,16.5600,17.6200,16.5600,17.5200,181318
2008-05-29,17.3800,17.7300,16.8700,17.6900,228600
2008-05-28,17.5000,17.6700,17.0600,17.2200,354561
2008-05-27,17.5000,17.6200,16.6100,17.4200,222538
2008-05-23,18.2200,18.5300,17.3000,17.7200,95745
2008-05-22,18.5500,18.9700,17.8100,18.0000,191911
2008-05-21,18.3500,19.1900,18.1900,18.5500,281474
2008-05-20,19.9500,19.9500,18.2200,18.3500,315903
2008-05-19,18.9500,20.9800,18.9500,19.9500,646129
2008-05-16,18.9900,19.4900,18.6100,18.9500,533070
2008-05-15,17.9300,19.6800,17.9300,19.2000,437487
2008-05-14,17.1000,18.1200,17.1000,17.8300,772288
2008-05-13,17.2000,17.7900,16.9500,17.0700,496151
2008-05-12,17.7700,18.0100,17.1300,17.1300,160617
2008-05-09,18.9000,18.9000,17.7400,17.9900,467759
2008-05-08,19.8700,19.8700,17.0700,18.9000,1431565
2008-05-07,20.6600,20.8800,20.0000,20.2500,169781
2008-05-06,20.8000,20.9100,20.4500,20.4600,384046
2008-05-05,21.5200,21.8500,20.9600,20.9600,263430
2008-05-02,20.5400,21.9600,19.7300,21.7100,254810
2008-05-01,20.0600,20.2900,19.7900,20.1500,110635
2008-04-30,19.5300,20.1400,19.5300,19.8600,142612
2008-04-29,19.6000,19.9600,19.4100,19.9600,176043
2008-04-28,18.7000,19.8000,18.5400,19.5600,410430
2008-04-25,18.0000,18.7500,17.9300,18.6600,195170
2008-04-24,18.1200,18.2400,17.8000,18.0100,66997
2008-04-23,17.7300,18.4000,17.7300,17.9000,56728
2008-04-22,17.6300,18.5000,17.5000,18.0000,219741
2008-04-21,17.2500,18.0000,17.2500,17.8000,159859
2008-04-18,17.0000,17.8700,16.9300,17.3400,157734
2008-04-17,17.0000,17.3500,16.5100,16.9000,129140
2008-04-16,16.2700,17.5000,16.2700,16.9900,471833
2008-04-15,15.0500,15.8400,14.9400,15.6900,82322
2008-04-14,15.5000,16.1200,14.7500,14.8300,349199
2008-04-11,16.2600,16.2600,15.5500,15.6300,58877
2008-04-10,15.7600,16.9700,15.0700,16.2600,413541
2008-04-09,17.3400,17.8800,15.7600,15.9000,161500
2008-04-08,17.9000,18.1450,16.3400,16.8900,144373
2008-04-07,18.2500,18.4800,17.8600,17.9000,138098
2008-04-04,17.8400,18.2600,17.2900,18.0200,88804
2008-04-03,17.2700,17.9600,16.9000,17.9400,65693
2008-04-02,16.0000,17.5700,15.9800,17.2900,127872
2008-04-01,15.9800,16.7700,15.5700,16.5400,196601
2008-03-31,16.7000,16.7000,15.5800,15.9000,135077
2008-03-28,17.1100,17.1100,16.7000,16.7000,28519
2008-03-27,17.1000,17.1000,16.5200,16.8600,163983
2008-03-26,16.6000,17.0500,16.5300,16.8300,63756
2008-03-25,16.7000,17.2500,16.3900,16.9000,141366
2008-03-24,16.2200,16.4700,15.1200,16.4700,263722
2008-03-20,15.6500,15.9900,15.4400,15.9000,64592
2008-03-19,16.0000,16.2700,15.6600,15.7100,105414
2008-03-18,15.9800,16.0000,15.5591,15.9300,138526
2008-03-17,16.0300,16.0500,15.0100,15.6100,333172
2008-03-14,17.6100,17.6100,16.0000,16.6800,200957
2008-03-13,17.9800,17.9800,17.0600,17.1900,124900
2008-03-12,18.2600,18.4700,17.7100,17.9800,165176
2008-03-11,18.0800,18.1700,17.5000,17.5000,78746
2008-03-10,18.3600,18.4500,17.3000,17.5200,153004
2008-03-07,19.7700,20.1400,18.3000,18.3600,225200
2008-03-06,20.4700,20.4700,19.0000,19.9900,93080
2008-03-05,18.7500,20.4300,18.5200,20.1200,397162
2008-03-04,18.8200,19.0000,18.4700,18.7500,148677
2008-03-03,18.2800,18.3400,18.0200,18.3100,58162
2008-02-29,18.3430,18.4954,17.8000,17.9400,121376
2008-02-28,18.0300,18.2500,17.8200,18.2100,83308
2008-02-27,18.6200,18.6200,17.9900,18.1000,260136
2008-02-26,18.0500,19.3700,18.0000,18.3500,685867
2008-02-25,18.0100,18.4100,17.5075,17.7000,283952
2008-02-22,18.8000,19.0000,18.0800,18.3800,292093
2008-02-21,19.3300,19.3300,18.7700,18.9600,208635
2008-02-20,19.0000,19.4300,18.9100,19.0000,391459
2008-02-19,18.9800,19.1300,18.7001,19.0900,274045
2008-02-15,18.7000,18.8300,18.5600,18.6400,53198
2008-02-14,18.5600,18.9800,18.5600,18.5800,259151
2008-02-13,18.7600,18.7900,18.4600,18.5000,124909
2008-02-12,18.7800,19.0500,18.4600,18.5000,108898
2008-02-11,19.3900,19.4200,18.7500,18.9400,273739
2008-02-08,18.6200,19.4000,18.4800,19.2100,149155
2008-02-07,20.2300,20.2300,18.1500,18.8500,201164
2008-02-06,21.0100,21.9000,20.0900,20.2300,151266
2008-02-05,21.9000,21.9000,21.0000,21.0500,96307
2008-02-04,22.4000,22.7900,21.6400,22.2700,277993
2008-02-01,22.7399,22.7500,21.6700,22.4300,134282
2008-01-31,21.0800,22.9000,21.0200,22.8900,89439
2008-01-30,22.0100,22.3000,21.3200,22.0000,413776
2008-01-29,23.0000,23.0000,21.3600,22.3500,360687
2008-01-28,22.7600,23.6600,22.5000,23.2100,412494
2008-01-25,22.8200,23.4200,21.8000,23.2900,104251
2008-01-24,20.9700,23.4500,20.0000,22.9700,634087
2008-01-23,21.6000,22.1300,18.5700,20.6600,1211665
2008-01-22,21.5100,22.7000,19.8000,22.1600,731065
2008-01-18,24.0000,24.4000,23.5000,24.0100,397796
2008-01-17,24.5200,24.8800,23.5100,24.0900,801529
2008-01-16,24.2400,25.0000,24.1200,24.4000,436019
2008-01-15,24.8000,25.7700,23.9000,25.5000,232426
2008-01-14,24.5200,26.5100,23.6100,25.0400,280355
2008-01-11,23.8800,24.1900,22.6801,24.1800,286448
2008-01-10,23.3300,23.9000,22.8201,23.8500,204148
2008-01-09,24.9700,24.9700,22.9500,23.2600,27096
2008-01-08,22.7200,23.7200,22.5400,23.0000,258087
2008-01-07,22.6100,23.7840,22.5000,23.0000,266649
2008-01-04,22.2100,24.5300,21.5100,23.6000,151997
2008-01-03,22.0600,23.4600,21.2900,22.8800,597130
2008-01-02,22.0100,22.4499,21.4900,21.7600,704845
2007-12-31,23.4800,23.4800,21.9300,22.3800,516848
2007-12-28,21.7200,25.1500,21.6000,23.4200,186493
2007-12-27,20.6300,22.2400,20.6101,21.8100,209238
2007-12-26,22.0900,22.4400,21.6100,21.9200,41444
2007-12-24,21.7000,22.4000,21.6501,22.1500,77897
2007-12-21,20.5000,21.9400,20.5000,21.6300,134604
2007-12-20,19.6000,21.0000,19.1300,20.4700,99008
2007-12-19,19.4100,22.4800,18.7700,20.4500,272351
2007-12-18,18.3900,19.7199,18.3900,19.1000,249734
2007-12-17,18.8400,19.7500,18.5000,18.6200,120232
2007-12-14,19.5000,20.0000,19.3400,19.3600,104985
2007-12-13,19.5000,19.5700,18.1900,19.3000,95964
2007-12-12,20.7000,20.8425,19.6500,19.7900,114833
2007-12-11,20.2500,21.9600,19.5000,20.3600,149859
2007-12-10,19.2500,20.7900,18.9800,20.6000,271890
2007-12-07,18.0000,20.5000,18.0000,19.7600,241960
2007-12-06,17.5000,18.9000,17.5000,18.5300,260467
2007-12-05,17.3000,18.2700,17.2400,17.9900,351248
2007-12-04,17.3000,18.3500,17.3000,17.5500,119579
2007-12-03,17.0000,18.2500,16.7300,17.9100,168993
2007-11-30,17.0000,18.5000,17.0000,17.6400,473370
2007-11-29,16.8000,17.2700,16.5700,17.0000,461610
2007-11-28,16.9000,17.9800,16.2600,17.2300,1000073
2007-11-27,16.5000,16.8100,16.4900,16.6500,508483
2007-11-26,16.9400,17.8500,16.3100,16.9000,841835
2007-11-23,16.2500,18.4200,15.7300,16.5600,793748
2007-11-21,16.5000,16.5100,15.6000,16.2500,1511303
2007-11-20,16.4100,17.9700,16.3500,17.2500,725581
2007-11-19,17.7700,18.2700,17.2800,18.1700,421812
2007-11-16,19.7200,19.7200,17.8300,17.9900,1288627
2007-11-15,18.8000,19.0800,18.5000,18.5000,387544
2007-11-14,19.0000,19.8500,18.2100,19.1000,755256
2007-11-13,18.3100,18.8800,18.0000,18.0000,1809535
2007-11-12,18.0000,19.3000,18.0000,18.5600,1253505
2007-11-09,18.5000,19.7300,18.2000,19.4000,1696096
2007-11-08,20.0100,20.3500,18.5000,19.0000,3242042
2007-11-07,19.5000,22.7100,19.2000,20.9000,11905941
